ID,book_ID,reviewer,rating,title,comment
r0000001-0000-0000-0000-000000000001,c1b2c3d4-e5f6-7890-abcd-ef1234567801,Emily Thompson,5.0,A timeless masterpiece,Heathcliff and Catherine's story is raw and unforgettable. Bronte's prose is hauntingly beautiful.
r0000001-0000-0000-0000-000000000002,c1b2c3d4-e5f6-7890-abcd-ef1234567801,James Walker,3.5,Dark but compelling,Not an easy read but the atmosphere is incredible. The characters are deeply flawed which makes it realistic.
r0000001-0000-0000-0000-000000000003,c1b2c3d4-e5f6-7890-abcd-ef1234567801,Sarah Mitchell,4.5,Gothic perfection,The Yorkshire moors come alive in this novel. One of the best gothic novels ever written.
r0000001-0000-0000-0000-000000000004,c1b2c3d4-e5f6-7890-abcd-ef1234567802,Michael Chen,4.0,Strong female protagonist,Jane is a character ahead of her time. The romance builds beautifully throughout the novel.
r0000001-0000-0000-0000-000000000005,c1b2c3d4-e5f6-7890-abcd-ef1234567802,Anna Rodriguez,5.0,My all-time favorite,I've read this book five times and it never gets old. Charlotte Bronte was a genius.
r0000001-0000-0000-0000-000000000006,c1b2c3d4-e5f6-7890-abcd-ef1234567802,David Kim,4.5,Beautifully written,The character development is extraordinary. Jane's journey from orphan to independent woman is inspiring.
r0000001-0000-0000-0000-000000000007,c1b2c3d4-e5f6-7890-abcd-ef1234567803,Rachel Green,5.0,Pure poetry,Nevermore! This poem is an absolute classic. Poe's mastery of rhythm and mood is unmatched.
r0000001-0000-0000-0000-000000000008,c1b2c3d4-e5f6-7890-abcd-ef1234567803,Thomas Brown,4.5,Hauntingly memorable,Every line drips with melancholy. A must-read for any poetry lover.
r0000001-0000-0000-0000-000000000009,c1b2c3d4-e5f6-7890-abcd-ef1234567804,Lisa Park,3.5,Short but sweet,A lesser-known Poe story that deserves more attention. The mystical setting is enchanting.
r0000001-0000-0000-0000-000000000010,c1b2c3d4-e5f6-7890-abcd-ef1234567805,Mark Johnson,4.0,Charming adventure,A fun and quirky read. Catweazle is such a lovable character stumbling through modern life.
r0000001-0000-0000-0000-000000000011,c1b2c3d4-e5f6-7890-abcd-ef1234567805,Sophie Turner,4.5,Childhood nostalgia,This book brings back wonderful memories. The humor is timeless and appeals to all ages.
r0000001-0000-0000-0000-000000000012,c1b2c3d4-e5f6-7890-abcd-ef1234567806,Daniel Lee,5.0,Witty and wonderful,Austen's social commentary remains relevant today. Elizabeth Bennet is the best literary heroine.
r0000001-0000-0000-0000-000000000013,c1b2c3d4-e5f6-7890-abcd-ef1234567806,Jennifer White,4.5,A delightful read,The Darcy and Elizabeth dynamic is perfect. Every reread reveals new layers of wit.
r0000001-0000-0000-0000-000000000014,c1b2c3d4-e5f6-7890-abcd-ef1234567806,Robert Taylor,4.0,Classic romance done right,The social dynamics are fascinating. Austen makes you care about every character.
r0000001-0000-0000-0000-000000000015,c1b2c3d4-e5f6-7890-abcd-ef1234567807,Karen Adams,4.0,Underrated Austen,Often overshadowed by Pride and Prejudice but equally rewarding. Elinor and Marianne are wonderfully contrasted.
r0000001-0000-0000-0000-000000000016,c1b2c3d4-e5f6-7890-abcd-ef1234567807,Chris Evans,4.5,Emotional depth,The exploration of reason vs. emotion is masterfully done. A thoughtful and satisfying novel.
r0000001-0000-0000-0000-000000000017,c1b2c3d4-e5f6-7890-abcd-ef1234567808,Patricia Moore,4.5,American classic,Twain captures the spirit of adventure and the complexities of race in America. Essential reading.
r0000001-0000-0000-0000-000000000018,c1b2c3d4-e5f6-7890-abcd-ef1234567808,Steven Clark,5.0,Brilliant satire,The humor masks deep social criticism. Huck's moral journey is one of literature's finest achievements.
r0000001-0000-0000-0000-000000000019,c1b2c3d4-e5f6-7890-abcd-ef1234567808,Maria Garcia,4.0,A fun adventure,The river journey is captivating. Twain's dialogue is so authentic you can hear the characters speak.
